Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-05-31 00:36:52,,,,,0.288248,,,,,0.224169
2017-05-31 00:37:55,,,,,0.28704,,,,,0.22377
2017-05-31 00:38:57,,,,,0.2868,,,,,0.223083
2017-05-31 00:40:00,,,,,0.289326,,,,,0.224701
2017-05-31 00:41:02,,,,,0.288073,,,,,0.222853
2017-05-31 00:42:05,,,,,0.287822,,,,,0.224989
2017-05-31 00:43:08,,,,,0.287751,,,,,0.224794
2017-05-31 00:44:10,,,,,0.289074,,,,,0.223471
2017-05-31 00:45:13,,,,,0.289029,,,,,0.222864
2017-05-31 00:46:15,,,,,0.287351,,,,,0.220728
2017-05-31 00:47:18,,,,,0.287269,,,,,0.222929
2017-05-31 00:48:20,,,,,0.288616,,,,,0.221804
2017-05-31 00:49:23,,,,,0.291583,,,,,0.223877
2017-05-31 00:50:25,,,,,0.289404,,,,,0.224033
2017-05-31 00:51:28,,,,,0.284932,,,,,0.223191
2017-05-31 00:52:31,,,,,0.289466,,,,,0.223081
2017-05-31 00:53:33,,,,,0.288307,,,,,0.224007
2017-05-31 00:54:36,,,,,0.29186,,,,,0.224789
2017-05-31 00:55:38,,,,,0.28822,,,,,0.223754
2017-05-31 00:56:41,,,,,0.291054,,,,,0.221872
2017-05-31 00:57:43,,,,,0.286669,,,,,0.223815
2017-05-31 00:58:46,,,,,0.292569,,,,,0.224009
2017-05-31 00:59:49,,,,,0.29234,,,,,0.224631
2017-05-31 01:00:51,,,,,0.292463,,,,,0.223034
2017-05-31 01:01:54,,,,,0.288334,,,,,0.224981
2017-05-31 01:02:56,,,,,0.287784,,,,,0.224977
2017-05-31 01:03:59,,,,,0.288224,,,,,0.223309
2017-05-31 01:05:01,,,,,0.286229,,,,,0.221754
2017-05-31 01:06:04,,,,,0.287974,,,,,0.235457
2017-05-31 01:07:07,,,,,0.286953,,,,,0.235253
2017-05-31 01:08:09,,,,,0.288572,,,,,0.229966
2017-05-31 01:09:12,,,,,0.286882,,,,,0.230982
2017-05-31 01:10:14,,,,,0.290056,,,,,0.235815
2017-05-31 01:11:17,,,,,0.292209,,,,,0.237251
2017-05-31 01:12:19,,,,,0.288794,,,,,0.237558
2017-05-31 01:13:22,,,,,0.290607,,,,,0.237411
2017-05-31 01:14:24,,,,,0.286759,,,,,0.237804
2017-05-31 01:15:27,,,,,0.287499,,,,,0.238454
2017-05-31 01:16:30,,,,,0.28795,,,,,0.237294
2017-05-31 01:17:32,,,,,0.28757,,,,,0.236859
2017-05-31 01:18:35,,,,,0.286617,,,,,0.237441
2017-05-31 01:19:37,,,,,0.286699,,,,,0.235383
2017-05-31 01:20:40,,,,,0.285814,,,,,0.237098
2017-05-31 01:21:42,,,,,0.287719,,,,,0.23807
2017-05-31 01:22:45,,,,,0.289226,,,,,0.236546
2017-05-31 01:23:48,,,,,0.287617,,,,,0.237294
2017-05-31 01:24:50,,,,,0.287358,,,,,0.238305
2017-05-31 01:25:53,,,,,0.28803,,,,,0.237625
2017-05-31 01:26:55,,,,,0.287146,,,,,0.237771
2017-05-31 01:27:58,,,,,0.2866,,,,,0.237565
2017-05-31 01:29:00,,,,,0.286388,,,,,0.236847
2017-05-31 01:30:03,,,,,0.28855,,,,,0.238149
2017-05-31 01:31:06,,,,,0.286426,,,,,0.237656
2017-05-31 01:32:08,,,,,0.285298,,,,,0.238026
2017-05-31 01:33:11,,,,,0.288109,,,,,0.237857
2017-05-31 01:34:13,,,,,0.289362,,,,,0.237904
2017-05-31 01:35:16,,,,,0.287032,,,,,0.237646
2017-05-31 01:36:18,,,,,0.28704,,,,,0.238011
2017-05-31 01:37:21,,,,,0.289772,,,,,0.237437
2017-05-31 01:38:23,,,,,0.286277,,,,,0.237753
2017-05-31 01:39:26,,,,,0.292396,,,,,0.238663
2017-05-31 01:40:29,,,,,0.287058,,,,,0.23808
2017-05-31 01:41:31,,,,,0.286402,,,,,0.238777
2017-05-31 01:42:34,,,,,0.290481,,,,,0.239359
2017-05-31 01:43:36,,,,,0.287496,,,,,0.239795
2017-05-31 01:44:39,,,,,0.288039,,,,,0.238586
2017-05-31 01:45:41,,,,,0.287595,,,,,0.2398
2017-05-31 01:46:44,,,,,0.285598,,,,,0.238396
2017-05-31 01:47:47,,,,,0.284631,,,,,0.238556
2017-05-31 01:48:49,,,,,0.284705,,,,,0.238845
2017-05-31 01:49:52,,,,,0.291237,,,,,0.237376
2017-05-31 01:50:54,,,,,0.290793,,,,,0.238654
2017-05-31 01:51:57,,,,,0.287074,,,,,0.237865
2017-05-31 01:52:59,,,,,0.289995,,,,,0.237443
2017-05-31 01:54:02,,,,,0.286301,,,,,0.238909
2017-05-31 01:55:04,,,,,0.291377,,,,,0.236602
2017-05-31 01:56:07,,,,,0.293942,,,,,0.237639
2017-05-31 01:57:10,,,,,0.291586,,,,,0.228428
2017-05-31 01:58:12,,,,,0.290047,,,,,0.228446
2017-05-31 01:59:15,,,,,0.294703,,,,,0.230647
2017-05-31 02:00:17,,,,,0.292176,,,,,0.232873
2017-05-31 02:01:20,,,,,0.295006,,,,,0.231092
2017-05-31 02:02:22,,,,,0.290443,,,,,0.227746
2017-05-31 02:03:25,,,,,0.292456,,,,,0.225448
2017-05-31 02:04:28,,,,,0.292913,,,,,0.227938
2017-05-31 02:05:30,,,,,0.292021,,,,,0.22672
2017-05-31 02:06:33,,,,,0.300884,,,,,0.227462
2017-05-31 02:07:35,,,,,0.300721,,,,,0.227365
2017-05-31 02:08:38,,,,,0.300775,,,,,0.227825
2017-05-31 02:09:41,,,,,0.299814,,,,,0.22607
2017-05-31 02:10:43,,,,,0.298607,,,,,0.225171
2017-05-31 02:11:46,,,,,0.299436,,,,,0.226077
2017-05-31 02:12:48,,,,,0.297125,,,,,0.225122
2017-05-31 02:13:51,,,,,0.298509,,,,,0.227196
2017-05-31 02:14:53,,,,,0.297203,,,,,0.224257
2017-05-31 02:15:56,,,,,0.298931,,,,,0.226961
2017-05-31 02:16:58,,,,,0.297831,,,,,0.224453
2017-05-31 02:18:01,,,,,0.297418,,,,,0.224288
2017-05-31 02:19:04,,,,,0.29841,,,,,0.224802
2017-05-31 02:20:06,,,,,0.297253,,,,,0.224498
2017-05-31 02:21:09,,,,,0.297103,,,,,0.224745
2017-05-31 02:22:11,,,,,0.297367,,,,,0.227005
2017-05-31 02:23:14,,,,,0.296252,,,,,0.224398
2017-05-31 02:24:16,,,,,0.295447,,,,,0.225902
2017-05-31 02:25:19,,,,,0.294681,,,,,0.226472
2017-05-31 02:26:21,,,,,0.294778,,,,,0.223032
2017-05-31 02:27:24,,,,,0.297816,,,,,0.226517
2017-05-31 02:28:27,,,,,0.294434,,,,,0.224835
2017-05-31 02:29:29,,,,,0.296796,,,,,0.224676
2017-05-31 02:30:32,,,,,0.296997,,,,,0.224647
2017-05-31 02:31:34,,,,,0.295579,,,,,0.222846
2017-05-31 02:32:37,,,,,0.29874,,,,,0.224973
2017-05-31 02:33:39,,,,,0.29223,,,,,0.224343
2017-05-31 02:34:42,,,,,0.295158,,,,,0.221539
2017-05-31 02:35:45,,,,,0.289972,,,,,0.224717
2017-05-31 02:36:47,,,,,0.291223,,,,,0.223841
2017-05-31 02:37:50,,,,,0.289017,,,,,0.224101
2017-05-31 02:38:52,,,,,0.292132,,,,,0.223552
2017-05-31 02:39:55,,,,,0.291395,,,,,0.224972
2017-05-31 02:40:57,,,,,0.291503,,,,,0.224125
2017-05-31 02:42:00,,,,,0.292343,,,,,0.226167
2017-05-31 02:43:02,,,,,0.29374,,,,,0.223047
2017-05-31 02:44:05,,,,,0.293414,,,,,0.225033
2017-05-31 02:45:08,,,,,0.294872,,,,,0.224395
2017-05-31 02:46:10,,,,,0.292032,,,,,0.226066
2017-05-31 02:47:13,,,,,0.292609,,,,,0.227999
2017-05-31 02:48:15,,,,,0.292266,,,,,0.224684
2017-05-31 02:49:18,,,,,0.293909,,,,,0.224384
2017-05-31 02:50:20,,,,,0.295047,,,,,0.224062
2017-05-31 02:51:23,,,,,0.290958,,,,,0.225489
2017-05-31 02:52:26,,,,,0.294298,,,,,0.225588
2017-05-31 02:53:28,,,,,0.289589,,,,,0.225285
2017-05-31 02:54:31,,,,,0.288967,,,,,0.221836
2017-05-31 02:55:33,,,,,0.290113,,,,,0.225512
2017-05-31 02:56:36,,,,,0.290532,,,,,0.224636
2017-05-31 02:57:38,,,,,0.290104,,,,,0.225416
2017-05-31 02:58:41,,,,,0.290516,,,,,0.224779
2017-05-31 02:59:44,,,,,0.28962,,,,,0.225489
2017-05-31 03:00:46,,,,,0.289164,,,,,0.222874
2017-05-31 03:01:49,,,,,0.288508,,,,,0.225849
2017-05-31 03:02:51,,,,,0.288011,,,,,0.226028
2017-05-31 03:03:54,,,,,0.290096,,,,,0.228178
2017-05-31 03:04:56,,,,,0.295208,,,,,0.225286
2017-05-31 03:05:59,,,,,0.290536,,,,,0.22622
2017-05-31 03:07:01,,,,,0.289882,,,,,0.224278
2017-05-31 03:08:04,,,,,0.290347,,,,,0.223793
2017-05-31 03:09:07,,,,,0.289743,,,,,0.225533
2017-05-31 03:10:09,,,,,0.290504,,,,,0.223058
2017-05-31 03:11:12,,,,,0.292003,,,,,0.223179
2017-05-31 03:12:14,,,,,0.290726,,,,,0.225311
2017-05-31 03:13:17,,,,,0.286986,,,,,0.220928
2017-05-31 03:14:19,,,,,0.289247,,,,,0.224573
2017-05-31 03:15:22,,,,,0.286247,,,,,0.221702
2017-05-31 03:16:24,,,,,0.288832,,,,,0.223797
2017-05-31 03:17:27,,,,,0.290808,,,,,0.225667
2017-05-31 03:18:30,,,,,0.287512,,,,,0.225425
2017-05-31 03:19:32,,,,,0.289404,,,,,0.225751
2017-05-31 03:20:35,,,,,0.28776,,,,,0.225644
2017-05-31 03:21:37,,,,,0.288169,,,,,0.225146
2017-05-31 03:22:40,,,,,0.288506,,,,,0.225711
2017-05-31 03:23:42,,,,,0.288412,,,,,0.22836
2017-05-31 03:24:45,,,,,0.288308,,,,,0.227028
2017-05-31 03:25:48,,,,,0.289693,,,,,0.224132
2017-05-31 03:26:50,,,,,0.288728,,,,,0.226549
2017-05-31 03:27:53,,,,,0.287219,,,,,0.227697
2017-05-31 03:28:55,,,,,0.286351,,,,,0.225528
2017-05-31 03:29:58,,,,,0.287685,,,,,0.227024
2017-05-31 03:31:00,,,,,0.289339,,,,,0.223711
2017-05-31 03:32:03,,,,,0.28915,,,,,0.224441
2017-05-31 03:33:06,,,,,0.287446,,,,,0.225224
2017-05-31 03:34:08,,,,,0.288374,,,,,0.226085
2017-05-31 03:35:11,,,,,0.286921,,,,,0.225165
2017-05-31 03:36:13,,,,,0.288653,,,,,0.225426
2017-05-31 03:37:16,,,,,0.286658,,,,,0.226314
2017-05-31 03:38:18,,,,,0.287838,,,,,0.226753
2017-05-31 03:39:21,,,,,0.288614,,,,,0.228569
2017-05-31 03:40:24,,,,,0.285687,,,,,0.226869
2017-05-31 03:41:26,,,,,0.288279,,,,,0.233078
2017-05-31 03:42:29,,,,,0.287155,,,,,0.236559
2017-05-31 03:43:31,,,,,0.287497,,,,,0.233419
2017-05-31 03:44:34,,,,,0.286274,,,,,0.234831
2017-05-31 03:45:36,,,,,0.287717,,,,,0.233504
2017-05-31 03:46:39,,,,,0.288737,,,,,0.235109
2017-05-31 03:47:41,,,,,0.288365,,,,,0.232777
2017-05-31 03:48:44,,,,,0.287044,,,,,0.233575
2017-05-31 03:49:47,,,,,0.287679,,,,,0.232328
2017-05-31 03:50:49,,,,,0.287597,,,,,0.234275
2017-05-31 03:51:52,,,,,0.287864,,,,,0.234336
2017-05-31 03:52:54,,,,,0.287938,,,,,0.233195
2017-05-31 03:53:57,,,,,0.288043,,,,,0.23387
2017-05-31 03:54:59,,,,,0.287652,,,,,0.234643
2017-05-31 03:56:02,,,,,0.288931,,,,,0.234565
2017-05-31 03:57:04,,,,,0.287166,,,,,0.232827
2017-05-31 03:58:07,,,,,0.28791,,,,,0.216672
2017-05-31 03:59:10,,,,,0.291757,,,,,0.216055
2017-05-31 04:00:12,,,,,0.28772,,,,,0.222187
2017-05-31 04:01:15,,,,,0.288502,,,,,0.213498
2017-05-31 04:02:17,,,,,0.289702,,,,,0.215695
2017-05-31 04:03:20,,,,,0.28853,,,,,0.222502
2017-05-31 04:04:22,,,,,0.288253,,,,,0.226004
2017-05-31 04:05:25,,,,,0.287945,,,,,0.224487
2017-05-31 04:06:28,,,,,0.289779,,,,,0.223416
2017-05-31 04:07:30,,,,,0.289304,,,,,0.224386
2017-05-31 04:08:33,,,,,0.288117,,,,,0.224584
2017-05-31 04:09:35,,,,,0.289802,,,,,0.227038
2017-05-31 04:10:38,,,,,0.286462,,,,,0.226105
2017-05-31 04:11:40,,,,,0.288986,,,,,0.225069
2017-05-31 04:12:43,,,,,0.288051,,,,,0.224544
2017-05-31 04:13:46,,,,,0.289418,,,,,0.22496
2017-05-31 04:14:48,,,,,0.2883,,,,,0.223867
2017-05-31 04:15:51,,,,,0.290001,,,,,0.224769
2017-05-31 04:16:53,,,,,0.289565,,,,,0.222149
2017-05-31 04:17:56,,,,,0.289246,,,,,0.224753
2017-05-31 04:18:58,,,,,0.288101,,,,,0.230117
2017-05-31 04:20:01,,,,,0.288915,,,,,0.2314
2017-05-31 04:21:03,,,,,0.288032,,,,,0.231624
2017-05-31 04:22:06,,,,,0.289745,,,,,0.230655
2017-05-31 04:23:09,,,,,0.288587,,,,,0.231045
2017-05-31 04:24:11,,,,,0.286149,,,,,0.229777
2017-05-31 04:25:14,,,,,0.287349,,,,,0.232073
2017-05-31 04:26:16,,,,,0.287629,,,,,0.231563
2017-05-31 04:27:19,,,,,0.289637,,,,,0.232252
2017-05-31 04:28:21,,,,,0.288822,,,,,0.232388
2017-05-31 04:29:24,,,,,0.286278,,,,,0.230844
2017-05-31 04:30:27,,,,,0.289525,,,,,0.233232
2017-05-31 04:31:29,,,,,0.287297,,,,,0.23192
2017-05-31 04:32:32,,,,,0.284997,,,,,0.231329
2017-05-31 04:33:34,,,,,0.288446,,,,,0.231835
2017-05-31 04:34:37,,,,,0.288548,,,,,0.232963
2017-05-31 04:35:39,,,,,0.28848,,,,,0.232687
2017-05-31 04:36:42,,,,,0.288282,,,,,0.231735
2017-05-31 04:37:44,,,,,0.289186,,,,,0.233373
2017-05-31 04:38:47,,,,,0.286326,,,,,0.232996
2017-05-31 04:39:50,,,,,0.287778,,,,,0.23298
2017-05-31 04:40:52,,,,,0.287107,,,,,0.231697
2017-05-31 04:41:55,,,,,0.287901,,,,,0.231849
2017-05-31 04:42:57,,,,,0.287717,,,,,0.232791
2017-05-31 04:44:00,,,,,0.287045,,,,,0.232257
2017-05-31 04:45:02,,,,,0.287449,,,,,0.23155
2017-05-31 04:46:05,,,,,0.28693,,,,,0.231653
2017-05-31 04:47:07,,,,,0.287894,,,,,0.232613
2017-05-31 04:48:10,,,,,0.287296,,,,,0.231951
2017-05-31 04:49:13,,,,,0.288323,,,,,0.232777
2017-05-31 04:50:15,,,,,0.288109,,,,,0.232127
2017-05-31 04:51:18,,,,,0.287103,,,,,0.231725
2017-05-31 04:52:20,,,,,0.287177,,,,,0.231572
2017-05-31 04:53:23,,,,,0.288409,,,,,0.233199
2017-05-31 04:54:25,,,,,0.286277,,,,,0.231596
2017-05-31 04:55:28,,,,,0.287074,,,,,0.232625
2017-05-31 04:56:31,,,,,0.285133,,,,,0.231142
2017-05-31 04:57:33,,,,,0.2885,,,,,0.232257
2017-05-31 04:58:36,,,,,0.286103,,,,,0.231335
2017-05-31 04:59:38,,,,,0.289122,,,,,0.231617
2017-05-31 05:00:41,,,,,0.286272,,,,,0.230259
2017-05-31 05:01:43,,,,,0.28547,,,,,0.231263
2017-05-31 05:02:46,,,,,0.28651,,,,,0.234299
2017-05-31 05:03:49,,,,,0.288605,,,,,0.232417
2017-05-31 05:04:51,,,,,0.287256,,,,,0.231226
2017-05-31 05:05:54,,,,,0.287108,,,,,0.229895
2017-05-31 05:06:56,,,,,0.287832,,,,,0.232735
2017-05-31 05:07:59,,,,,0.286496,,,,,0.232558
2017-05-31 05:09:01,,,,,0.287626,,,,,0.232789
2017-05-31 05:10:04,,,,,0.288115,,,,,0.232973
2017-05-31 05:11:07,,,,,0.287147,,,,,0.231255
2017-05-31 05:12:09,,,,,0.286687,,,,,0.231686
2017-05-31 05:13:12,,,,,0.286444,,,,,0.231361
2017-05-31 05:14:14,,,,,0.28734,,,,,0.232987
2017-05-31 05:15:17,,,,,0.287486,,,,,0.233113
2017-05-31 05:16:19,,,,,0.287036,,,,,0.233989
2017-05-31 05:17:22,,,,,0.288438,,,,,0.230736
2017-05-31 05:18:24,,,,,0.287225,,,,,0.233463
2017-05-31 05:19:27,,,,,0.286375,,,,,0.231014
2017-05-31 05:20:30,,,,,0.287522,,,,,0.230112
2017-05-31 05:21:32,,,,,0.286794,,,,,0.231624
2017-05-31 05:22:35,,,,,0.287426,,,,,0.231918
2017-05-31 05:23:37,,,,,0.287987,,,,,0.231281
2017-05-31 05:24:40,,,,,0.28717,,,,,0.230703
2017-05-31 05:25:42,,,,,0.287046,,,,,0.231916
2017-05-31 05:26:45,,,,,0.286801,,,,,0.231718
2017-05-31 05:27:48,,,,,0.287698,,,,,0.230909
2017-05-31 05:28:50,,,,,0.28832,,,,,0.232029
2017-05-31 05:29:53,,,,,0.285643,,,,,0.23192
2017-05-31 05:30:55,,,,,0.287049,,,,,0.230824
2017-05-31 05:31:58,,,,,0.288495,,,,,0.231342
2017-05-31 05:33:00,,,,,0.2874,,,,,0.23165
2017-05-31 05:34:03,,,,,0.285498,,,,,0.232113
2017-05-31 05:35:06,,,,,0.286209,,,,,0.23108
2017-05-31 05:36:08,,,,,0.288487,,,,,0.231887
2017-05-31 05:37:11,,,,,0.286627,,,,,0.231273
2017-05-31 05:38:13,,,,,0.287291,,,,,0.230679
2017-05-31 05:39:16,,,,,0.288442,,,,,0.232282
2017-05-31 05:40:18,,,,,0.286579,,,,,0.232044
2017-05-31 05:41:21,,,,,0.287555,,,,,0.231843
2017-05-31 05:42:23,,,,,0.288375,,,,,0.229955
2017-05-31 05:43:26,,,,,0.287516,,,,,0.231427
2017-05-31 05:44:29,,,,,0.286071,,,,,0.231356
2017-05-31 05:45:31,,,,,0.286261,,,,,0.230418
2017-05-31 05:46:34,,,,,0.287109,,,,,0.231808
2017-05-31 05:47:36,,,,,0.28758,,,,,0.229907
2017-05-31 05:48:39,,,,,0.287531,,,,,0.230833
2017-05-31 05:49:41,,,,,0.287192,,,,,0.231938
2017-05-31 05:50:44,,,,,0.287627,,,,,0.230791
2017-05-31 05:51:47,,,,,0.287225,,,,,0.230021
2017-05-31 05:52:49,,,,,0.287858,,,,,0.230677
2017-05-31 05:53:52,,,,,0.289343,,,,,0.231389
2017-05-31 05:54:54,,,,,0.28795,,,,,0.231387
2017-05-31 05:55:57,,,,,0.286625,,,,,0.230677
2017-05-31 05:56:59,,,,,0.285993,,,,,0.230487
2017-05-31 05:58:02,,,,,0.286278,,,,,0.230117
2017-05-31 05:59:04,,,,,0.284743,,,,,0.229375
2017-05-31 06:00:07,,,,,0.288534,,,,,0.231067
2017-05-31 06:01:10,,,,,0.287148,,,,,0.232767
2017-05-31 06:02:12,,,,,0.285082,,,,,0.230314
2017-05-31 06:03:15,,,,,0.286617,,,,,0.231297
2017-05-31 06:04:17,,,,,0.284874,,,,,0.233629
2017-05-31 06:05:20,,,,,0.286981,,,,,0.231448
2017-05-31 06:06:22,,,,,0.28671,,,,,0.231788
2017-05-31 06:07:25,,,,,0.286271,,,,,0.231121
2017-05-31 06:08:28,,,,,0.286839,,,,,0.230246
2017-05-31 06:09:30,,,,,0.286139,,,,,0.23087
2017-05-31 06:10:33,,,,,0.286168,,,,,0.232069
2017-05-31 06:11:35,,,,,0.287246,,,,,0.231008
2017-05-31 06:12:38,,,,,0.287172,,,,,0.231572
2017-05-31 06:13:40,,,,,0.285573,,,,,0.23253
2017-05-31 06:14:43,,,,,0.28787,,,,,0.229696
2017-05-31 06:15:45,,,,,0.286709,,,,,0.231427
2017-05-31 06:16:48,,,,,0.28391,,,,,0.23077
2017-05-31 06:17:51,,,,,0.287783,,,,,0.231599
2017-05-31 06:18:53,,,,,0.286328,,,,,0.231451
2017-05-31 06:19:56,,,,,0.287948,,,,,0.230651
2017-05-31 06:20:58,,,,,0.286227,,,,,0.229502
2017-05-31 06:22:01,,,,,0.288421,,,,,0.231959
2017-05-31 06:23:03,,,,,0.285864,,,,,0.231137
2017-05-31 06:24:06,,,,,0.287311,,,,,0.232442
2017-05-31 06:25:08,,,,,0.286764,,,,,0.230607
2017-05-31 06:26:11,,,,,0.286066,,,,,0.229672
2017-05-31 06:27:14,,,,,0.287509,,,,,0.230299
2017-05-31 06:28:16,,,,,0.287639,,,,,0.232285
2017-05-31 06:29:19,,,,,0.285927,,,,,0.230448
2017-05-31 06:30:21,,,,,0.286649,,,,,0.23144
2017-05-31 06:31:24,,,,,0.287184,,,,,0.230936
2017-05-31 06:32:26,,,,,0.287009,,,,,0.230042
2017-05-31 06:33:29,,,,,0.286325,,,,,0.231684
2017-05-31 06:34:32,,,,,0.286357,,,,,0.231184
2017-05-31 06:35:34,,,,,0.287112,,,,,0.230343
2017-05-31 06:36:37,,,,,0.288016,,,,,0.230785
2017-05-31 06:37:39,,,,,0.286583,,,,,0.230838
2017-05-31 06:38:42,,,,,0.288376,,,,,0.23055
2017-05-31 06:39:44,,,,,0.287823,,,,,0.230397
2017-05-31 06:40:47,,,,,0.286321,,,,,0.230205
2017-05-31 06:41:49,,,,,0.287254,,,,,0.229449
2017-05-31 06:42:52,,,,,0.296068,,,,,0.233304
2017-05-31 06:43:55,,,,,0.299166,,,,,0.230309
2017-05-31 06:44:57,,,,,0.296489,,,,,0.231085
2017-05-31 06:46:00,,,,,0.297882,,,,,0.232115
2017-05-31 06:47:02,,,,,0.298223,,,,,0.231691
2017-05-31 06:48:05,,,,,0.297515,,,,,0.231007
2017-05-31 06:49:08,,,,,0.296798,,,,,0.228721
2017-05-31 06:50:10,,,,,0.296751,,,,,0.229729
2017-05-31 06:51:13,,,,,0.297878,,,,,0.230466
2017-05-31 06:52:15,,,,,0.296883,,,,,0.23068
2017-05-31 06:53:20,,,,,0.297445,,,,,0.229742
2017-05-31 06:54:22,,,,,0.29711,,,,,0.230163
2017-05-31 06:55:25,,,,,0.297992,,,,,0.230778
2017-05-31 06:56:28,,,,,0.298651,,,,,0.230155
2017-05-31 06:57:30,,,,,0.29542,,,,,0.228931
2017-05-31 06:58:33,,,,,0.29585,,,,,0.229869
2017-05-31 06:59:35,,,,,0.297056,,,,,0.231094
2017-05-31 07:00:38,,,,,0.296249,,,,,0.230615
2017-05-31 07:01:40,,,,,0.297851,,,,,0.229976
2017-05-31 07:02:43,,,,,0.295713,,,,,0.230878
2017-05-31 07:03:46,,,,,0.295646,,,,,0.229587
2017-05-31 07:04:48,,,,,0.295967,,,,,0.230493
2017-05-31 07:05:51,,,,,0.294863,,,,,0.228907
2017-05-31 07:06:53,,,,,0.295207,,,,,0.230053
2017-05-31 07:07:56,,,,,0.297034,,,,,0.230627
2017-05-31 07:08:58,,,,,0.295256,,,,,0.230814
2017-05-31 07:10:01,,,,,0.294394,,,,,0.229813
2017-05-31 07:11:03,,,,,0.294442,,,,,0.230118
2017-05-31 07:12:06,,,,,0.294197,,,,,0.229571
2017-05-31 07:13:09,,,,,0.290791,,,,,0.229204
2017-05-31 07:14:11,,,,,0.294784,,,,,0.229013
2017-05-31 07:15:14,,,,,0.294306,,,,,0.23132
2017-05-31 07:16:16,,,,,0.294663,,,,,0.229901
2017-05-31 07:17:19,,,,,0.294404,,,,,0.231251
2017-05-31 07:18:21,,,,,0.29335,,,,,0.229125
2017-05-31 07:19:24,,,,,0.292933,,,,,0.228441
2017-05-31 07:20:27,,,,,0.293674,,,,,0.228724
2017-05-31 07:21:29,,,,,0.29309,,,,,0.228429
2017-05-31 07:22:32,,,,,0.291725,,,,,0.229348
2017-05-31 07:23:34,,,,,0.293047,,,,,0.229412
2017-05-31 07:24:37,,,,,0.291988,,,,,0.22994
2017-05-31 07:25:39,,,,,0.291235,,,,,0.228944
2017-05-31 07:26:42,,,,,0.293543,,,,,0.229253
2017-05-31 07:27:44,,,,,0.291416,,,,,0.230116
2017-05-31 07:28:47,,,,,0.291718,,,,,0.229633
2017-05-31 07:29:50,,,,,0.292654,,,,,0.229693
2017-05-31 07:30:52,,,,,0.292701,,,,,0.229837
2017-05-31 07:31:55,,,,,0.292297,,,,,0.230655
2017-05-31 07:32:57,,,,,0.292517,,,,,0.229239
2017-05-31 07:34:00,,,,,0.290719,,,,,0.228552
2017-05-31 07:35:02,,,,,0.290992,,,,,0.228982
2017-05-31 07:36:05,,,,,0.290965,,,,,0.229989
2017-05-31 07:37:07,,,,,0.292877,,,,,0.230709
2017-05-31 07:38:10,,,,,0.291666,,,,,0.229331
2017-05-31 07:39:13,,,,,0.290362,,,,,0.230164
2017-05-31 07:40:15,,,,,0.29315,,,,,0.228476
2017-05-31 07:41:18,,,,,0.292885,,,,,0.229669
2017-05-31 07:42:20,,,,,0.291287,,,,,0.229654
2017-05-31 07:43:23,,,,,0.291782,,,,,0.231364
2017-05-31 07:44:25,,,,,0.290741,,,,,0.227556
2017-05-31 07:45:28,,,,,0.291651,,,,,0.22852
2017-05-31 07:46:31,,,,,0.291673,,,,,0.228319
2017-05-31 07:47:33,,,,,0.291765,,,,,0.22769
2017-05-31 07:48:36,,,,,0.290692,,,,,0.229017
2017-05-31 07:49:38,,,,,0.290483,,,,,0.228349
2017-05-31 07:50:41,,,,,0.290375,,,,,0.226602
2017-05-31 07:51:43,,,,,0.292459,,,,,0.22733
2017-05-31 07:52:46,,,,,0.291882,,,,,0.226284
2017-05-31 07:53:48,,,,,0.292026,,,,,0.228467
2017-05-31 07:54:51,,,,,0.291351,,,,,0.22866
2017-05-31 07:55:54,,,,,0.290781,,,,,0.228426
2017-05-31 07:56:56,,,,,0.292281,,,,,0.22844
2017-05-31 07:57:59,,,,,0.291171,,,,,0.226572
2017-05-31 07:59:01,,,,,0.290397,,,,,0.227105
2017-05-31 08:00:04,,,,,0.291613,,,,,0.228018
2017-05-31 08:01:06,,,,,0.291916,,,,,0.228707
2017-05-31 08:02:09,,,,,0.291754,,,,,0.227074
2017-05-31 08:03:11,,,,,0.2904,,,,,0.226128
2017-05-31 08:04:14,,,,,0.292681,,,,,0.228003
2017-05-31 08:05:17,,,,,0.290785,,,,,0.228456
2017-05-31 08:06:19,,,,,0.292458,,,,,0.227518
2017-05-31 08:07:22,,,,,0.291294,,,,,0.229232
2017-05-31 08:08:24,,,,,0.29139,,,,,0.229493
2017-05-31 08:09:27,,,,,0.290914,,,,,0.227775
2017-05-31 08:10:29,,,,,0.290531,,,,,0.227857
2017-05-31 08:11:32,,,,,0.291154,,,,,0.2277
2017-05-31 08:12:35,,,,,0.290675,,,,,0.22811
2017-05-31 08:13:37,,,,,0.289859,,,,,0.227617
2017-05-31 08:14:40,,,,,0.290564,,,,,0.227581
2017-05-31 08:15:42,,,,,0.290071,,,,,0.227026
2017-05-31 08:16:45,,,,,0.290941,,,,,0.226654
2017-05-31 08:17:47,,,,,0.290092,,,,,0.226696
2017-05-31 08:18:50,,,,,0.289046,,,,,0.228011
2017-05-31 08:19:53,,,,,0.290338,,,,,0.227523
2017-05-31 08:20:55,,,,,0.289566,,,,,0.227
2017-05-31 08:21:58,,,,,0.291895,,,,,0.224827
2017-05-31 08:23:00,,,,,0.29088,,,,,0.224542
2017-05-31 08:24:03,,,,,0.290528,,,,,0.225044
